"","year","id","sex","age","race","relig","educ","income","region","polviews","confed","pres","era","incumbency"
"2961",2018,1675,1,74,1,1,19,"4",5,0,1,"0",1,0
"2962",2018,1676,1,69,1,1,16,"1",2,0,1,"0",1,0
"2963",2018,1677,2,34,1,11,12,"2",2,0,1,NA,1,0
"2964",2018,1681,1,34,1,10,16,"4",3,1,1,"1",1,0
"2965",2018,1687,1,22,1,1,12,"3",3,1,0,"1",1,0
"2966",2018,1688,1,55,1,1,12,"3",3,0,1,"0",1,0
"2967",2018,1689,2,59,1,1,12,"1",3,0,1,NA,1,0
"2968",2018,1693,2,88,1,1,16,"2",3,0,1,"0",1,0
"2969",2018,1694,2,57,1,2,18,"3",3,0,0,"1",1,0
"2970",2018,1701,2,34,2,1,13,"1",3,1,1,"1",1,0
"2971",2018,1707,1,64,1,5,16,"1",3,0,1,NA,1,0
"2972",2018,1708,1,43,1,4,15,"1",3,1,0,"1",1,0
"2973",2018,1711,1,51,1,11,13,"2",3,0,0,NA,1,0
"2974",2018,1715,1,24,1,4,17,"NA",3,1,1,"1",1,0
"2975",2018,1718,1,24,2,1,17,"1",3,1,0,"1",1,0
"2976",2018,1720,2,40,1,6,14,"1",3,1,0,"1",1,0
"2977",2018,1723,1,55,1,4,15,"3",3,1,0,"1",1,0
"2978",2018,1731,2,50,1,1,17,"2",3,0,1,"0",1,0
"2979",2018,1732,2,43,1,1,18,"3",3,0,1,"0",1,0
"2980",2018,1737,2,63,1,4,12,"3",3,1,0,"1",1,0
"2981",2018,1739,1,24,1,1,17,"2",3,1,0,NA,1,0
"2982",2018,1740,1,65,1,4,12,"1",3,0,0,NA,1,0
"2983",2018,1741,2,63,2,1,11,"1",3,0,1,"1",1,0
"2984",2018,1744,1,38,1,4,18,"4",3,1,0,"1",1,0
"2985",2018,1747,1,63,2,1,11,"1",3,0,0,"1",1,0
"2986",2018,1750,1,51,1,1,12,"4",3,0,1,"0",1,0
"2987",2018,1752,2,45,1,1,16,"5",3,0,1,"0",1,0
"2988",2018,1753,2,58,1,2,16,"4",3,0,1,"0",1,0
"2989",2018,1755,2,64,1,2,12,"3",3,0,1,NA,1,0
"2990",2018,1760,1,54,1,1,12,"5",3,0,0,"0",1,0
"2991",2018,1761,2,47,1,1,16,"5",3,1,0,"1",1,0
"2992",2018,1764,2,67,1,1,14,"2",3,0,1,"0",1,0
"2993",2018,1765,1,64,1,1,13,"2",3,0,1,"0",1,0
"2994",2018,1773,2,68,1,1,12,"1",3,0,0,NA,1,0
"2995",2018,1775,1,51,3,4,1,"2",3,1,0,"1",1,0
"2996",2018,1776,1,61,1,4,14,"5",3,1,0,"1",1,0
"2997",2018,1777,1,89,1,1,14,"2",3,0,1,"0",1,0
"2998",2018,1778,2,54,1,1,12,"1",3,0,1,NA,1,0
"2999",2018,1779,1,72,1,1,20,"2",3,0,1,"1",1,0
"3000",2018,1780,2,19,1,4,13,"2",3,0,0,NA,1,0
"3001",2018,1781,1,59,1,1,16,"4",4,0,1,"0",1,0
"3002",2018,1782,2,31,1,1,12,"1",4,0,1,NA,1,0
"3003",2018,1784,2,55,1,1,14,"1",4,0,1,"0",1,0
"3004",2018,1791,2,47,1,1,20,"4",4,1,0,NA,1,0
"3005",2018,1794,1,29,1,3,13,"3",4,0,0,"0",1,0
"3006",2018,1796,1,36,1,1,16,"4",4,0,0,"0",1,0
"3007",2018,1797,2,64,1,1,18,"3",4,1,0,"1",1,0
"3008",2018,1801,2,35,1,1,14,"2",4,1,0,"1",1,0
"3009",2018,1802,2,82,1,2,13,"2",4,0,1,"0",1,0
"3010",2018,1804,2,47,1,2,16,"4",4,0,1,"0",1,0
"3011",2018,1806,2,70,1,1,17,"3",4,0,1,"0",1,0
"3012",2018,1807,2,32,1,2,16,"3",4,1,0,"1",1,0
"3013",2018,1814,2,50,3,1,16,"3",4,0,1,"1",1,0
"3014",2018,1818,1,57,1,4,14,"4",4,1,1,NA,1,0
"3015",2018,1820,1,56,2,3,13,"1",4,1,0,NA,1,0
"3016",2018,1821,1,55,1,NA,14,"1",4,0,1,NA,1,0
"3017",2018,1827,2,45,1,1,16,"4",4,0,1,"1",1,0
"3018",2018,1829,2,56,1,1,16,"4",4,0,1,"0",1,0
"3019",2018,1834,1,53,2,1,11,"1",7,0,0,NA,1,0
"3020",2018,1838,2,18,1,2,12,"NA",7,0,1,NA,1,0
"3021",2018,1839,1,58,1,2,14,"2",7,0,1,"0",1,0
"3022",2018,1841,1,25,1,2,12,"1",7,0,1,"0",1,0
"3023",2018,1842,2,72,1,1,16,"4",7,1,0,"1",1,0
"3024",2018,1846,2,39,1,1,15,"1",7,0,0,"1",1,0
"3025",2018,1847,1,68,2,2,15,"2",7,1,1,"1",1,0
"3026",2018,1849,1,75,1,2,12,"2",7,0,1,"1",1,0
"3027",2018,1853,1,27,1,1,12,"1",7,0,0,"0",1,0
"3028",2018,1855,1,61,1,1,18,"2",7,0,0,"0",1,0
"3029",2018,1856,2,67,1,1,13,"5",7,0,1,"0",1,0
"3030",2018,1857,1,80,1,4,10,"2",7,0,0,"0",1,0
"3031",2018,1858,2,86,1,1,16,"3",7,1,1,"1",1,0
"3032",2018,1862,2,23,1,4,14,"1",7,1,1,NA,1,0
"3033",2018,1866,1,81,1,1,14,"2",7,0,1,"0",1,0
"3034",2018,1872,1,84,1,1,16,"2",7,0,1,"0",1,0
"3035",2018,1876,2,30,3,1,6,"2",7,1,1,NA,1,0
"3036",2018,1878,1,18,1,4,10,"2",7,1,0,NA,1,0
"3037",2018,1885,1,34,3,2,9,"3",7,0,0,NA,1,0
"3038",2018,1887,2,25,1,1,12,"4",7,0,1,"0",1,0
"3039",2018,1888,2,53,3,4,12,"4",7,0,1,"1",1,0
"3040",2018,1891,1,43,3,2,11,"2",7,1,1,NA,1,0
"3041",2018,1894,2,43,3,2,8,"1",7,0,0,NA,1,0
"3042",2018,1897,1,39,3,1,14,"3",7,1,1,NA,1,0
"3043",2018,1898,2,54,1,1,14,"1",7,0,1,NA,1,0
"3044",2018,1900,1,54,2,1,12,"1",7,0,1,"1",1,0
"3045",2018,1909,1,28,1,1,17,"4",7,0,1,"0",1,0
"3046",2018,1910,2,35,1,1,15,"4",7,0,1,"0",1,0
"3047",2018,1913,2,66,1,4,14,"2",8,1,0,"1",1,0
"3048",2018,1915,1,20,1,1,11,"1",8,1,1,NA,1,0
"3049",2018,1917,2,64,1,1,13,"5",8,0,1,"0",1,0
"3050",2018,1928,2,25,1,1,12,"2",8,1,0,NA,1,0
"3051",2018,1932,2,61,1,3,20,"4",8,1,0,"1",1,0
"3052",2018,1933,2,30,1,4,9,"NA",8,1,0,NA,1,0
"3053",2018,1934,2,66,1,4,20,"2",8,1,0,"1",1,0
"3054",2018,1936,1,41,1,1,16,"NA",8,1,0,NA,1,0
"3055",2018,1938,2,26,1,5,16,"4",8,1,1,"1",1,0
"3056",2018,1942,2,18,1,1,12,"NA",8,1,1,NA,1,0
"3057",2018,1945,2,44,1,1,20,"4",8,0,0,NA,1,0
"3058",2018,1949,1,36,1,1,14,"2",8,0,1,"0",1,0
"3059",2018,1955,1,46,1,2,12,"2",8,0,0,NA,1,0
"3060",2018,1957,2,49,1,1,17,"3",8,0,1,NA,1,0
"3061",2018,1959,1,63,1,4,12,"1",8,1,0,"0",1,0
"3062",2018,1961,2,69,3,1,14,"2",8,0,1,"0",1,0
"3063",2018,1967,2,41,3,2,6,"1",9,0,0,NA,1,0
"3064",2018,1975,2,38,1,4,9,"NA",9,1,0,NA,1,0
"3065",2018,1980,2,42,3,1,9,"1",9,0,1,NA,1,0
"3066",2018,1984,2,32,1,4,16,"2",9,1,0,NA,1,0
"3067",2018,1986,2,35,3,4,13,"1",9,1,1,"1",1,0
"3068",2018,1989,1,44,3,1,12,"1",9,1,0,NA,1,0
"3069",2018,1996,2,67,1,1,14,"4",9,1,0,"1",1,0
"3070",2018,1997,1,71,1,2,14,"2",9,1,0,"1",1,0
"3071",2018,1998,2,85,1,4,16,"2",9,1,0,"1",1,0
"3072",2018,1999,2,72,1,1,19,"2",9,1,0,"1",1,0
"3073",2018,2000,2,51,3,4,12,"1",9,1,0,"1",1,0
"3074",2018,2002,2,60,1,4,15,"2",9,1,0,"1",1,0
"3075",2018,2003,2,56,1,1,17,"5",9,0,1,"0",1,0
"3076",2018,2004,2,55,1,1,17,"4",9,0,1,"0",1,0
"3077",2018,2006,2,64,1,1,15,"2",9,0,0,"0",1,0
"3078",2018,2007,2,29,3,4,20,"1",9,1,0,NA,1,0
"3079",2018,2008,2,46,1,4,16,"3",9,1,0,"1",1,0
"3080",2018,2009,2,19,1,4,12,"1",9,1,0,NA,1,0
"3081",2018,2012,2,41,1,1,16,"4",9,0,1,"0",1,0
"3082",2018,2013,1,25,1,4,16,"1",9,1,0,"1",1,0
"3083",2018,2016,2,53,1,2,12,"1",9,0,1,"0",1,0
"3084",2018,2019,1,55,1,1,18,"5",9,0,1,"0",1,0
"3085",2018,2023,1,63,3,1,18,"2",9,0,1,"0",1,0
"3086",2018,2025,1,44,1,2,20,"5",9,0,1,"0",1,0
"3087",2018,2027,1,44,1,1,20,"2",9,1,0,NA,1,0
"3088",2018,2030,1,24,1,1,19,"1",9,0,1,NA,1,0
"3089",2018,2032,2,36,1,4,16,"2",9,1,1,NA,1,0
"3090",2018,2033,1,34,1,4,14,"2",9,1,0,NA,1,0
"3091",2018,2034,2,25,1,4,14,"2",9,1,0,NA,1,0
"3092",2018,2035,2,62,3,4,14,"4",9,1,0,"1",1,0
"3093",2018,2036,2,33,1,4,12,"2",9,1,0,NA,1,0
"3094",2018,2038,1,36,1,1,9,"2",9,0,1,"0",1,0
"3095",2018,2040,2,61,3,5,12,"5",9,1,0,NA,1,0
"3096",2018,2042,1,53,1,5,20,"5",9,1,0,"1",1,0
"3097",2018,2045,1,75,1,8,11,"1",9,1,0,"1",1,0
"3098",2018,2046,2,69,3,1,16,"2",9,0,0,"0",1,0
"3099",2018,2048,2,80,3,4,12,"1",9,1,0,"1",1,0
"3100",2018,2051,1,44,1,1,12,"2",9,0,0,NA,1,0
"3101",2018,2053,1,76,1,1,14,"3",9,0,1,"0",1,0
"3102",2018,2056,1,36,1,4,12,"1",9,1,0,NA,1,0
"3103",2018,2057,2,70,1,1,14,"1",9,0,1,"0",1,0
"3104",2018,2059,2,34,1,1,12,"NA",9,0,0,"0",1,0
"3105",2018,2064,2,54,1,2,18,"2",9,0,1,"0",1,0
"3106",2018,2068,2,51,1,1,10,"1",8,0,1,NA,1,0
"3107",2018,2070,2,53,1,1,15,"1",8,0,0,"0",1,0
"3108",2018,2071,2,60,1,1,11,"1",8,0,0,NA,1,0
"3109",2018,2072,2,18,1,6,11,"NA",8,1,1,NA,1,0
"3110",2018,2074,1,22,1,4,12,"1",8,0,0,NA,1,0
"3111",2018,2076,2,66,1,4,12,"2",8,1,1,"1",1,0
"3112",2018,2077,1,28,1,1,18,"2",8,1,0,"1",1,0
"3113",2018,2080,1,26,2,1,12,"1",8,1,1,NA,1,0
"3114",2018,2082,2,66,1,2,14,"2",8,0,0,"0",1,0
"3115",2018,2084,1,80,1,2,16,"4",8,0,1,"0",1,0
"3116",2018,2088,1,36,3,1,14,"3",7,0,1,"0",1,0
"3117",2018,2090,1,82,1,1,12,"2",7,1,1,"0",1,0
"3118",2018,2092,1,37,1,1,16,"4",7,1,0,"1",1,0
"3119",2018,2094,2,40,1,1,14,"4",7,0,1,NA,1,0
"3120",2018,2096,2,63,1,1,12,"4",7,0,1,"0",1,0
"3121",2018,2098,2,33,1,4,14,"5",7,1,1,NA,1,0
"3122",2018,2100,2,44,1,1,16,"5",7,0,0,NA,1,0
"3123",2018,2102,1,48,1,1,15,"4",7,0,1,NA,1,0
"3124",2018,2104,2,59,1,4,12,"2",7,1,0,"1",1,0
"3125",2018,2106,1,51,1,1,14,"2",7,0,0,NA,1,0
"3126",2018,2109,2,56,1,1,16,"5",7,0,1,"0",1,0
"3127",2018,2114,1,62,1,6,20,"1",7,1,0,"1",1,0
"3128",2018,2116,1,68,1,1,12,"1",7,1,0,"0",1,0
"3129",2018,2118,2,66,1,1,14,"NA",7,0,1,"1",1,0
"3130",2018,2120,2,74,1,1,12,"3",7,0,0,"0",1,0
"3131",2018,2123,1,87,1,1,14,"2",7,0,1,"0",1,0
"3132",2018,2124,1,39,1,1,14,"1",7,0,1,NA,1,0
"3133",2018,2126,2,30,1,1,14,"1",7,0,0,"0",1,0
"3134",2018,2127,2,20,1,1,13,"2",7,0,1,NA,1,0
"3135",2018,2128,2,49,1,1,12,"2",7,0,1,"0",1,0
"3136",2018,2130,1,40,1,1,7,"2",7,0,1,NA,1,0
"3137",2018,2132,2,22,1,4,12,"1",7,0,1,NA,1,0
"3138",2018,2134,1,59,1,1,16,"3",7,0,1,"0",1,0
"3139",2018,2138,2,72,1,1,16,"3",7,0,1,"0",1,0
"3140",2018,2141,2,46,1,1,12,"2",7,0,1,NA,1,0
"3141",2018,2145,1,89,1,1,12,"4",7,0,1,"0",1,0
"3142",2018,2147,1,71,1,1,12,"NA",7,1,0,"1",1,0
"3143",2018,2149,1,19,1,1,11,"4",7,0,1,NA,1,0
"3144",2018,2152,2,49,1,1,14,"2",7,0,0,"0",1,0
"3145",2018,2153,2,34,1,1,14,"1",4,1,1,NA,1,0
"3146",2018,2155,2,32,2,1,12,"1",4,0,0,"1",1,0
"3147",2018,2160,2,39,1,1,12,"2",4,0,1,"0",1,0
"3148",2018,2163,1,63,1,1,12,"3",4,0,0,"0",1,0
"3149",2018,2168,2,55,2,1,9,"3",4,0,0,NA,1,0
"3150",2018,2169,2,55,3,2,10,"4",4,0,1,"0",1,0
"3151",2018,2173,1,29,1,1,12,"4",4,0,1,"0",1,0
"3152",2018,2179,2,78,1,1,12,"1",4,1,1,"0",1,0
"3153",2018,2181,2,39,1,1,12,"2",4,1,0,"0",1,0
"3154",2018,2183,1,52,1,1,12,"4",4,0,1,"0",1,0
"3155",2018,2185,2,36,1,1,12,"2",3,1,1,NA,1,0
"3156",2018,2188,1,65,1,1,12,"4",3,0,0,"1",1,0
"3157",2018,2190,2,56,1,1,16,"3",3,1,0,"1",1,0
"3158",2018,2192,1,39,1,1,16,"4",3,1,0,"1",1,0
"3159",2018,2197,1,44,1,1,14,"4",3,0,1,NA,1,0
"3160",2018,2199,1,39,1,4,18,"2",3,1,0,"1",1,0
"3161",2018,2203,1,82,1,1,12,"1",3,1,0,"1",1,0
"3162",2018,2207,2,33,1,1,20,"4",3,0,1,NA,1,0
"3163",2018,2208,1,25,1,1,12,"1",3,0,1,"0",1,0
"3164",2018,2210,2,63,1,1,14,"2",3,0,1,"0",1,0
"3165",2018,2212,1,71,1,1,14,"3",3,0,1,"0",1,0
"3166",2018,2215,1,54,1,1,12,"2",3,0,1,"0",1,0
"3167",2018,2216,1,41,1,1,12,"4",3,0,0,NA,1,0
"3168",2018,2220,1,23,1,1,12,"1",3,1,0,NA,1,0
"3169",2018,2222,1,65,1,2,19,"1",3,1,0,"1",1,0
"3170",2018,2223,1,58,3,2,2,"NA",3,1,1,NA,1,0
"3171",2018,2229,1,27,3,1,13,"1",3,1,1,NA,1,0
"3172",2018,2232,2,68,1,4,14,"2",3,1,0,"1",1,0
"3173",2018,2233,2,47,1,1,17,"1",5,1,1,"0",1,0
"3174",2018,2236,1,70,1,1,10,"1",5,0,0,"0",1,0
"3175",2018,2239,1,79,1,1,12,"1",5,0,0,"0",1,0
"3176",2018,2241,2,59,1,1,10,"1",5,1,0,NA,1,0
"3177",2018,2246,2,60,1,1,12,"2",3,0,1,"0",1,0
"3178",2018,2249,2,48,1,4,14,"2",3,0,1,NA,1,0
"3179",2018,2251,1,66,1,1,12,"2",3,0,0,"1",1,0
"3180",2018,2254,1,29,1,1,12,"1",3,0,1,"0",1,0
"3181",2018,2257,1,37,1,1,12,"1",3,0,1,NA,1,0
"3182",2018,2260,2,34,3,1,3,"2",6,1,1,NA,1,0
"3183",2018,2261,2,24,2,1,16,"4",6,1,0,"1",1,0
"3184",2018,2263,1,30,3,2,6,"1",6,1,0,NA,1,0
"3185",2018,2265,2,22,2,1,14,"1",6,1,0,NA,1,0
"3186",2018,2266,1,84,2,1,4,"1",6,1,1,"1",1,0
"3187",2018,2267,1,65,1,1,12,"1",6,0,1,"0",1,0
"3188",2018,2268,1,74,1,1,12,"1",6,0,1,NA,1,0
"3189",2018,2270,1,46,2,1,12,"3",6,1,1,"1",1,0
"3190",2018,2271,2,74,1,1,8,"NA",6,0,0,NA,1,0
"3191",2018,2273,2,34,2,4,14,"3",6,1,0,"1",1,0
"3192",2018,2274,2,64,2,1,10,"1",6,1,0,"1",1,0
"3193",2018,2275,2,40,1,1,15,"5",6,0,0,"0",1,0
"3194",2018,2278,1,64,1,1,13,"1",6,0,1,"0",1,0
"3195",2018,2279,2,68,1,2,17,"1",6,0,1,"0",1,0
"3196",2018,2280,2,30,1,1,12,"2",6,0,0,NA,1,0
"3197",2018,2281,2,41,1,1,12,"2",6,0,0,"0",1,0
"3198",2018,2283,2,66,1,1,11,"1",6,1,0,"1",1,0
"3199",2018,2288,1,60,1,1,10,"1",6,0,0,"0",1,0
"3200",2018,2289,2,52,1,1,11,"1",5,0,0,NA,1,0
"3201",2018,2291,2,25,2,1,11,"1",5,1,1,NA,1,0
"3202",2018,2294,2,77,2,1,9,"1",5,1,1,"1",1,0
"3203",2018,2301,1,68,2,1,10,"1",5,1,1,"1",1,0
"3204",2018,2306,1,40,1,4,12,"3",5,1,1,NA,1,0
"3205",2018,2307,2,31,2,9,12,"3",5,0,1,NA,1,0
"3206",2018,2308,1,32,2,1,12,"1",5,1,1,"1",1,0
"3207",2018,2310,1,78,2,1,14,"2",5,0,0,NA,1,0
"3208",2018,2315,1,26,1,4,12,"2",5,0,1,"0",1,0
"3209",2018,2318,2,36,1,4,20,"3",5,1,0,"1",1,0
"3210",2018,2319,2,52,1,4,12,"2",5,0,1,NA,1,0
"3211",2018,2320,1,68,2,4,10,"NA",5,1,1,"1",1,0
"3212",2018,2322,1,53,1,1,15,"3",5,0,1,"0",1,0
"3213",2018,2323,2,43,1,1,14,"4",5,0,0,"0",1,0
"3214",2018,2324,2,38,1,5,16,"3",1,1,0,"1",1,0
"3215",2018,2328,1,66,1,4,16,"1",1,1,0,"1",1,0
"3216",2018,2329,1,74,1,1,17,"4",1,0,1,NA,1,0
"3217",2018,2330,2,39,1,4,14,"2",1,1,0,NA,1,0
"3218",2018,2331,1,50,1,1,14,"4",1,0,1,NA,1,0
"3219",2018,2335,2,65,1,4,18,"2",1,1,0,"1",1,0
"3220",2018,2347,1,72,1,1,16,"2",1,0,1,"0",1,0
"3221",2021,2,1,60,1,4,16,"5",1,1,0,"1",1,1
"3222",2021,4,NA,NA,1,NA,NA,"NA",2,0,1,NA,1,1
"3223",2021,8,1,20,1,2,12,"4",2,1,1,NA,1,1
"3224",2021,12,2,61,3,1,16,"1",2,0,1,"1",1,1
"3225",2021,14,1,23,1,9,15,"2",2,0,1,NA,1,1
"3226",2021,15,2,71,3,1,16,"5",2,1,1,"1",1,1
"3227",2021,17,1,75,1,2,18,"5",2,1,0,"1",1,1
"3228",2021,18,2,20,1,4,14,"4",2,1,0,NA,1,1
"3229",2021,19,2,65,1,1,12,"1",2,1,1,"1",1,1
"3230",2021,22,2,22,1,4,15,"1",2,1,1,NA,1,1
"3231",2021,25,1,31,3,4,16,"5",2,1,0,"1",1,1
"3232",2021,26,2,55,1,2,16,"5",2,0,1,"0",1,1
"3233",2021,30,2,43,1,4,20,"3",2,1,0,NA,1,1
"3234",2021,32,1,32,2,4,12,"NA",2,0,0,NA,1,1
"3235",2021,35,1,65,1,2,12,"2",2,0,1,"0",1,1
"3236",2021,39,1,53,1,2,16,"5",2,0,1,"0",1,1
"3237",2021,42,2,62,1,2,8,"1",2,1,1,NA,1,1
"3238",2021,46,2,53,1,4,16,"5",9,1,1,"1",1,1
"3239",2021,48,2,24,3,2,16,"1",9,1,0,"1",1,1
"3240",2021,49,1,51,1,1,20,"5",9,0,1,NA,1,1
"3241",2021,52,2,28,2,4,14,"1",9,0,0,NA,1,1
"3242",2021,53,1,30,1,2,14,"2",9,0,1,"1",1,1
"3243",2021,57,2,43,3,2,16,"1",9,0,1,NA,1,1
"3244",2021,59,2,31,1,4,13,"2",9,1,0,NA,1,1
"3245",2021,60,2,23,1,2,16,"5",9,1,1,"1",1,1
"3246",2021,61,2,64,1,1,14,"2",9,1,1,"1",1,1
"3247",2021,63,1,NA,1,4,14,"4",9,0,0,NA,1,1
"3248",2021,64,1,58,1,2,3,"1",9,1,1,"1",1,1
"3249",2021,65,1,89,1,2,13,"1",9,1,1,"1",1,1
"3250",2021,66,1,51,1,2,14,"4",9,0,0,NA,1,1
"3251",2021,67,1,78,1,1,16,"4",9,0,1,"0",1,1
"3252",2021,68,2,NA,1,1,20,"NA",9,0,0,"0",1,1
"3253",2021,75,2,NA,1,4,16,"2",9,1,1,"1",1,1
"3254",2021,78,2,55,3,2,12,"4",9,1,1,"1",1,1
"3255",2021,80,1,62,1,2,16,"4",3,0,0,"0",1,1
"3256",2021,81,2,62,1,1,12,"3",3,0,0,"0",1,1
"3257",2021,84,2,64,2,1,18,"3",3,1,0,"1",1,1
"3258",2021,85,1,42,1,1,16,"1",3,1,1,"1",1,1
"3259",2021,89,2,63,2,1,10,"1",3,0,1,"1",1,1
"3260",2021,90,2,32,2,1,18,"2",3,1,0,"1",1,1
"3261",2021,93,2,71,1,2,16,"5",3,1,1,"1",1,1
"3262",2021,97,1,28,2,4,13,"5",3,1,1,NA,1,1
"3263",2021,101,1,66,1,2,14,"1",3,1,0,"1",1,1
"3264",2021,103,2,NA,1,1,18,"4",3,1,1,"1",1,1
"3265",2021,105,2,66,1,1,18,"2",3,1,1,"0",1,1
"3266",2021,106,1,70,1,1,13,"5",3,0,1,"0",1,1
"3267",2021,113,1,56,1,4,12,"NA",5,0,0,"0",1,1
"3268",2021,115,2,41,1,2,20,"5",5,0,0,"1",1,1
"3269",2021,116,2,22,1,4,15,"4",5,1,1,NA,1,1
"3270",2021,117,1,61,3,7,20,"5",5,0,1,"1",1,1
"3271",2021,119,1,38,1,3,18,"4",5,0,1,NA,1,1
"3272",2021,120,2,64,2,1,16,"2",5,1,0,"1",1,1
"3273",2021,122,1,28,1,4,16,"2",5,1,0,"1",1,1
"3274",2021,125,2,32,1,10,18,"4",5,1,1,"1",1,1
"3275",2021,130,2,71,1,1,16,"3",5,0,0,"0",1,1
"3276",2021,139,1,25,1,4,17,"3",1,1,1,"1",1,1
"3277",2021,140,2,28,1,4,16,"5",1,1,1,NA,1,1
"3278",2021,142,2,24,1,4,16,"5",1,1,0,NA,1,1
"3279",2021,144,2,40,1,2,18,"5",1,1,1,"1",1,1
"3280",2021,145,2,61,1,4,18,"5",1,1,1,"1",1,1
"3281",2021,148,1,58,1,1,12,"2",1,1,0,NA,1,1
"3282",2021,154,2,53,1,4,19,"5",1,1,0,"1",1,1
"3283",2021,156,1,87,1,2,12,"1",1,0,0,NA,1,1
"3284",2021,160,2,46,1,2,16,"5",9,1,0,"1",1,1
"3285",2021,162,2,NA,2,2,14,"NA",9,1,0,"1",1,1
"3286",2021,163,1,49,2,2,12,"1",9,1,1,"1",1,1
"3287",2021,167,2,NA,1,4,17,"NA",9,1,0,"1",1,1
"3288",2021,170,2,41,1,2,20,"1",9,0,0,NA,1,1
"3289",2021,171,1,46,1,10,16,"1",9,0,1,NA,1,1
"3290",2021,177,1,74,2,1,16,"3",7,0,0,"1",1,1
"3291",2021,179,1,65,1,2,12,"2",7,0,1,NA,1,1
"3292",2021,183,1,57,1,1,18,"4",7,0,0,"0",1,1
"3293",2021,190,2,67,1,2,10,"1",7,0,0,"0",1,1
"3294",2021,195,2,36,3,4,16,"5",2,0,1,NA,1,1
"3295",2021,196,2,40,1,4,17,"5",2,1,1,"1",1,1
"3296",2021,198,1,33,1,4,16,"NA",2,1,0,NA,1,1
"3297",2021,199,1,57,1,4,12,"5",2,1,0,"1",1,1
"3298",2021,203,1,67,3,1,20,"5",2,1,0,"1",1,1
"3299",2021,207,2,45,3,11,14,"1",2,0,0,"0",1,1
"3300",2021,208,NA,NA,3,11,18,"NA",2,0,0,NA,1,1
"3301",2021,210,2,64,1,4,12,"1",2,0,1,NA,1,1
"3302",2021,213,1,52,2,1,14,"2",7,0,0,"1",1,1
"3303",2021,214,2,58,2,1,12,"2",7,0,1,"1",1,1
"3304",2021,217,1,NA,3,4,12,"2",7,1,1,NA,1,1
"3305",2021,220,2,53,1,1,14,"2",7,0,0,"0",1,1
"3306",2021,221,2,59,1,1,13,"2",7,1,0,NA,1,1
"3307",2021,223,2,50,1,1,12,"2",5,0,0,"0",1,1
"3308",2021,225,1,35,3,2,0,"1",5,1,1,NA,1,1
"3309",2021,227,2,57,2,13,12,"1",5,1,0,NA,1,1
"3310",2021,233,2,63,1,1,18,"5",5,1,1,"1",1,1
"3311",2021,234,2,51,2,7,17,"1",5,0,1,NA,1,1
"3312",2021,235,1,33,1,2,12,"4",5,0,1,NA,1,1
"3313",2021,237,1,59,1,1,14,"5",5,0,1,"0",1,1
"3314",2021,244,NA,30,1,2,16,"1",5,1,0,NA,1,1
"3315",2021,255,1,60,1,2,16,"5",3,0,1,NA,1,1
"3316",2021,257,2,29,1,4,16,"4",3,1,1,"1",1,1
"3317",2021,259,1,35,3,9,19,"4",3,1,0,"1",1,1
"3318",2021,262,2,34,1,1,20,"5",3,1,0,"1",1,1
"3319",2021,263,1,39,1,2,12,"1",3,0,1,NA,1,1
"3320",2021,267,2,45,1,1,12,"1",3,0,0,NA,1,1
"3321",2021,268,2,42,1,2,18,"3",3,1,0,"1",1,1
"3322",2021,269,2,74,1,1,16,"2",9,1,1,"1",1,1
"3323",2021,270,NA,NA,1,2,14,"NA",9,0,1,NA,1,1
"3324",2021,274,1,NA,1,1,14,"2",9,1,0,"1",1,1
"3325",2021,275,2,52,1,11,12,"1",9,1,1,"1",1,1
"3326",2021,276,1,67,1,1,12,"3",9,1,1,"1",1,1
"3327",2021,277,1,57,1,1,17,"NA",9,1,1,"1",1,1
"3328",2021,278,1,NA,3,1,16,"5",9,1,1,"1",1,1
"3329",2021,281,1,37,3,4,16,"5",9,1,0,NA,1,1
"3330",2021,282,1,58,NA,4,20,"NA",9,0,0,NA,1,1
"3331",2021,285,1,33,1,4,19,"4",9,0,1,NA,1,1
"3332",2021,293,2,34,1,4,15,"5",8,1,1,"1",1,1
"3333",2021,300,2,61,1,1,15,"4",8,0,1,"0",1,1
"3334",2021,301,1,37,1,4,13,"2",8,1,0,"1",1,1
"3335",2021,302,2,48,3,2,12,"1",8,0,1,NA,1,1
"3336",2021,304,2,32,1,4,19,"NA",4,1,1,"1",1,1
"3337",2021,307,2,57,1,4,15,"2",4,1,1,"1",1,1
"3338",2021,310,1,NA,1,4,16,"NA",3,1,1,"1",1,1
"3339",2021,315,2,37,1,1,16,"3",3,1,1,"1",1,1
"3340",2021,316,1,65,3,2,13,"1",9,1,0,NA,1,1
"3341",2021,317,1,63,1,2,15,"2",9,1,1,NA,1,1
"3342",2021,318,2,34,1,6,13,"2",9,0,0,"0",1,1
"3343",2021,321,2,NA,1,4,16,"2",9,1,1,"1",1,1
"3344",2021,323,2,67,1,4,17,"4",8,1,0,"1",1,1
"3345",2021,325,NA,NA,3,NA,NA,"NA",8,0,1,NA,1,1
"3346",2021,326,1,69,1,3,17,"5",8,1,1,"1",1,1
"3347",2021,327,2,44,1,1,16,"4",8,0,1,"0",1,1
"3348",2021,329,1,57,1,4,16,"3",8,1,0,"1",1,1
"3349",2021,330,2,NA,3,4,19,"5",8,1,0,"1",1,1
