"","year","id","sex","age","race","relig","educ","income","region","polviews","confed","pres","era","incumbency"
"6002",2021,856,1,46,1,1,16,"Low",5,0,1,NA,1,1
"6003",2021,857,2,53,1,1,16,"NA",5,0,0,"0",1,1
"6004",2021,859,2,73,1,1,12,"Lower Middle",5,0,0,"0",1,1
"6005",2021,860,1,NA,1,1,12,"NA",5,0,NA,"3",1,1
"6006",2021,861,1,85,1,1,15,"Middle",5,0,0,"0",1,1
"6007",2021,862,2,60,1,1,10,"NA",5,0,NA,NA,1,1
"6008",2021,865,1,69,1,1,12,"Upper Middle",5,0,0,"0",1,1
"6009",2021,867,1,52,1,1,15,"Upper Middle",5,1,0,"3",1,1
"6010",2021,868,1,37,3,1,12,"NA",1,0,NA,NA,1,1
"6011",2021,869,2,50,2,1,10,"Low",1,0,0,NA,1,1
"6012",2021,871,2,49,1,4,14,"Lower Middle",1,0,NA,NA,1,1
"6013",2021,872,1,66,1,2,12,"Upper Middle",1,0,1,"3",1,1
"6014",2021,873,1,63,1,1,19,"Upper Middle",1,1,NA,"1",1,1
"6015",2021,876,2,NA,1,NA,18,"NA",1,1,1,"1",1,1
"6016",2021,878,1,41,1,4,16,"Upper Middle",1,0,0,NA,1,1
"6017",2021,881,1,64,1,13,20,"Upper Middle",1,1,1,"1",1,1
"6018",2021,882,2,80,1,1,18,"Upper Middle",1,1,NA,"1",1,1
"6019",2021,883,1,51,1,2,20,"Upper Middle",1,0,1,NA,1,1
"6020",2021,884,1,71,1,2,16,"Upper Middle",1,1,NA,"1",1,1
"6021",2021,885,2,40,1,5,16,"Upper Middle",1,1,1,"1",1,1
"6022",2021,886,1,48,1,5,13,"High",1,1,1,"1",1,1
"6023",2021,887,1,27,1,2,16,"High",1,0,0,"0",1,1
"6024",2021,890,2,25,1,3,17,"High",1,1,1,"1",1,1
"6025",2021,892,2,55,1,1,16,"High",1,0,NA,"0",1,1
"6026",2021,893,1,NA,1,4,18,"High",1,1,1,"1",1,1
"6027",2021,897,2,66,1,3,18,"Upper Middle",1,1,1,"1",1,1
"6028",2021,898,1,71,1,3,19,"Upper Middle",1,1,0,"1",1,1
"6029",2021,902,2,23,1,1,14,"NA",1,0,NA,NA,1,1
"6030",2021,903,1,49,1,4,16,"High",1,1,0,"1",1,1
"6031",2021,904,1,74,1,1,18,"High",1,1,NA,"1",1,1
"6032",2021,905,1,63,3,4,16,"High",1,1,1,"1",1,1
"6033",2021,906,1,30,3,7,16,"High",1,1,NA,NA,1,1
"6034",2021,908,2,27,1,2,18,"Upper Middle",1,0,1,"3",1,1
"6035",2021,909,2,47,1,4,12,"Middle",1,1,1,NA,1,1
"6036",2021,910,2,69,1,1,16,"Upper Middle",1,1,1,"1",1,1
"6037",2021,911,2,31,3,10,18,"Upper Middle",1,1,0,NA,1,1
"6038",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6039",2021,916,1,55,1,4,18,"Upper Middle",1,1,NA,NA,1,1
"6040",2021,922,2,75,1,2,8,"Lower Middle",1,0,1,NA,1,1
"6041",2021,927,1,39,1,1,18,"Upper Middle",1,0,1,NA,1,1
"6042",2021,929,1,61,3,6,16,"High",1,1,1,"1",1,1
"6043",2021,932,2,73,1,2,12,"Upper Middle",1,0,NA,"0",1,1
"6044",2021,933,1,53,1,2,12,"NA",1,0,1,NA,1,1
"6045",2021,934,2,20,1,4,12,"Upper Middle",1,1,NA,NA,1,1
"6046",2021,935,1,58,1,1,14,"Lower Middle",1,1,1,"3",1,1
"6047",2021,936,1,61,1,2,10,"Low",1,0,1,"0",1,1
"6048",2021,937,2,35,1,4,14,"Upper Middle",1,0,0,"0",1,1
"6049",2021,938,2,58,1,1,12,"Upper Middle",1,0,1,"1",1,1
"6050",2021,939,2,55,3,4,16,"High",1,1,1,"1",1,1
"6051",2021,940,2,59,1,11,16,"Upper Middle",1,1,0,NA,1,1
"6052",2021,941,2,36,1,4,16,"Upper Middle",1,1,0,"1",1,1
"6053",2021,942,1,31,1,1,16,"High",1,0,1,"0",1,1
"6054",2021,943,2,62,1,4,20,"Upper Middle",1,1,1,"1",1,1
"6055",2021,944,1,62,1,1,18,"Middle",1,0,0,"3",1,1
"6056",2021,945,2,40,1,4,12,"NA",1,0,1,"0",1,1
"6057",2021,946,2,45,1,4,18,"High",1,1,1,"1",1,1
"6058",2021,947,2,75,1,1,17,"Upper Middle",1,0,NA,"1",1,1
"6059",2021,948,1,74,1,4,16,"High",1,1,1,"1",1,1
"6060",2021,949,2,51,1,1,15,"Upper Middle",1,0,0,"0",1,1
"6061",2021,952,2,71,1,4,16,"High",1,1,1,"1",1,1
"6062",2021,953,1,71,1,1,18,"High",1,0,NA,"0",1,1
"6063",2021,954,1,58,1,1,20,"High",1,0,NA,"1",1,1
"6064",2021,955,2,51,1,4,17,"Upper Middle",1,1,1,"1",1,1
"6065",2021,956,2,51,1,4,16,"High",1,1,0,"1",1,1
"6066",2021,957,2,61,1,1,16,"NA",1,0,0,NA,1,1
"6067",2021,959,1,42,2,4,12,"Middle",1,1,0,"1",1,1
"6068",2021,960,1,64,1,2,12,"High",1,0,NA,"0",1,1
"6069",2021,961,2,55,1,2,12,"NA",1,1,1,NA,1,1
"6070",2021,964,2,73,2,1,18,"Upper Middle",2,1,NA,"1",1,1
"6071",2021,965,2,82,1,2,12,"Middle",2,0,1,"1",1,1
"6072",2021,966,1,55,3,9,12,"Upper Middle",2,1,1,"1",1,1
"6073",2021,968,2,40,2,2,20,"NA",2,1,1,"1",1,1
"6074",2021,969,2,33,1,4,16,"High",2,1,NA,"1",1,1
"6075",2021,972,1,82,1,1,18,"High",2,0,1,"0",1,1
"6076",2021,973,1,58,1,1,15,"High",2,1,1,"1",1,1
"6077",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6078",2021,975,1,41,1,2,17,"Upper Middle",2,1,0,"1",1,1
"6079",2021,977,2,38,2,1,12,"Middle",2,1,NA,"1",1,1
"6080",2021,978,NA,NA,2,NA,NA,"NA",2,0,1,NA,1,1
"6081",2021,981,2,73,1,4,18,"High",2,1,0,"3",1,1
"6082",2021,985,2,51,1,1,18,"High",2,1,1,"0",1,1
"6083",2021,986,2,58,1,2,20,"High",2,0,NA,"0",1,1
"6084",2021,987,2,29,1,2,14,"NA",2,1,1,"1",1,1
"6085",2021,990,1,77,1,1,15,"Upper Middle",2,0,0,"0",1,1
"6086",2021,991,1,54,1,2,16,"High",2,0,NA,"0",1,1
"6087",2021,993,2,76,1,1,17,"Upper Middle",2,0,0,"0",1,1
"6088",2021,998,1,42,3,7,15,"NA",2,1,1,NA,1,1
"6089",2021,1001,1,58,1,4,16,"High",2,1,1,"1",1,1
"6090",2021,1002,2,63,2,1,14,"Upper Middle",2,1,1,NA,1,1
"6091",2021,1004,2,64,1,2,14,"Upper Middle",2,0,0,"0",1,1
"6092",2021,1005,2,38,1,10,19,"NA",2,0,1,NA,1,1
"6093",2021,1007,2,68,NA,2,11,"Lower Middle",2,1,NA,"1",1,1
"6094",2021,1008,2,28,2,4,13,"Lower Middle",2,1,NA,NA,1,1
"6095",2021,1010,2,36,2,1,15,"Lower Middle",2,1,1,"1",1,1
"6096",2021,1013,2,38,3,2,19,"Middle",2,1,1,NA,1,1
"6097",2021,1015,1,31,3,4,17,"High",2,1,1,NA,1,1
"6098",2021,1018,1,33,1,3,16,"Lower Middle",2,1,NA,"1",1,1
"6099",2021,1019,1,33,3,4,16,"High",2,1,NA,"1",1,1
"6100",2021,1021,2,23,1,4,17,"High",2,1,0,"1",1,1
"6101",2021,1022,1,NA,1,4,16,"High",2,1,NA,"1",1,1
"6102",2021,1023,1,29,1,4,16,"High",2,1,NA,"1",1,1
"6103",2021,1025,1,NA,1,4,19,"High",2,1,NA,"1",1,1
"6104",2021,1034,2,25,3,4,12,"High",2,1,0,"1",1,1
"6105",2021,1040,1,NA,1,2,14,"NA",2,0,0,NA,1,1
"6106",2021,1043,2,68,1,4,12,"High",2,1,NA,"1",1,1
"6107",2021,1044,1,49,1,4,18,"High",2,0,1,"3",1,1
"6108",2021,1045,1,80,1,2,18,"High",2,0,1,"0",1,1
"6109",2021,1048,2,63,1,3,13,"Upper Middle",2,1,0,"1",1,1
"6110",2021,1049,1,34,1,2,17,"High",2,1,NA,NA,1,1
"6111",2021,1050,1,51,1,1,14,"High",2,0,NA,"0",1,1
"6112",2021,1051,1,52,1,4,16,"High",2,1,0,"1",1,1
"6113",2021,1052,2,84,1,2,12,"Upper Middle",2,0,0,"0",1,1
"6114",2021,1053,1,81,1,4,20,"High",2,0,0,"1",1,1
"6115",2021,1055,2,31,1,2,16,"High",2,1,NA,"1",1,1
"6116",2021,1058,1,NA,1,1,16,"NA",2,0,NA,"0",1,1
"6117",2021,1061,1,40,1,2,16,"Upper Middle",2,1,NA,"1",1,1
"6118",2021,1062,1,65,1,2,18,"High",2,1,NA,"1",1,1
"6119",2021,1064,1,46,1,4,16,"Upper Middle",2,1,0,"1",1,1
"6120",2021,1065,1,67,1,4,19,"High",2,1,NA,"1",1,1
"6121",2021,1067,2,47,1,2,14,"High",2,0,0,"0",1,1
"6122",2021,1069,2,81,1,2,12,"Upper Middle",2,0,0,"0",1,1
"6123",2021,1070,1,72,1,1,16,"Upper Middle",2,0,NA,"0",1,1
"6124",2021,1071,1,63,1,1,16,"NA",2,0,0,NA,1,1
"6125",2021,1073,1,36,2,1,15,"Middle",2,0,1,NA,1,1
"6126",2021,1074,2,83,1,4,18,"Upper Middle",2,1,1,"1",1,1
"6127",2021,1079,1,70,1,1,17,"Upper Middle",2,0,1,"0",1,1
"6128",2021,1081,1,42,1,4,13,"Upper Middle",2,0,NA,"0",1,1
"6129",2021,1082,2,39,1,4,16,"High",2,1,NA,"1",1,1
"6130",2021,1084,2,63,1,2,19,"Upper Middle",2,0,1,NA,1,1
"6131",2021,1085,1,41,1,4,12,"High",2,0,NA,"0",1,1
"6132",2021,1089,2,73,1,1,12,"NA",2,0,0,NA,1,1
"6133",2021,1093,2,50,1,3,14,"Lower Middle",2,0,NA,NA,1,1
"6134",2021,1094,2,NA,1,2,16,"NA",2,0,0,NA,1,1
"6135",2021,1095,1,45,1,1,15,"High",2,1,0,"0",1,1
"6136",2021,1099,1,45,1,1,12,"Upper Middle",2,0,0,"0",1,1
"6137",2021,1100,1,68,1,1,12,"Upper Middle",2,1,NA,"0",1,1
"6138",2021,1106,1,72,1,1,12,"Upper Middle",2,0,NA,"0",1,1
"6139",2021,1108,2,59,1,1,12,"Lower Middle",2,1,NA,"1",1,1
"6140",2021,1109,1,29,1,1,10,"Upper Middle",2,0,1,NA,1,1
"6141",2021,1110,1,64,1,1,20,"High",2,1,0,"1",1,1
"6142",2021,1112,1,42,1,1,15,"Upper Middle",2,0,1,"0",1,1
"6143",2021,1115,2,76,1,1,20,"Upper Middle",2,1,NA,"1",1,1
"6144",2021,1117,2,59,1,1,12,"High",2,0,NA,"0",1,1
"6145",2021,1118,1,65,1,1,19,"NA",2,0,0,"0",1,1
"6146",2021,1119,1,81,1,1,18,"High",2,1,1,"1",1,1
"6147",2021,1120,1,52,1,2,17,"High",2,1,1,"1",1,1
"6148",2021,1121,1,34,1,2,16,"Upper Middle",2,1,1,"1",1,1
"6149",2021,1122,2,19,1,2,11,"NA",2,1,1,NA,1,1
"6150",2021,1123,2,41,1,4,16,"High",2,1,NA,"1",1,1
"6151",2021,1124,1,59,1,4,15,"High",2,1,0,"1",1,1
"6152",2021,1125,2,NA,1,1,12,"NA",2,0,1,"0",1,1
"6153",2021,1127,2,66,1,3,16,"High",2,1,1,"1",1,1
"6154",2021,1128,1,29,1,4,16,"High",2,0,NA,"1",1,1
"6155",2021,1129,1,68,1,3,20,"High",2,1,NA,"1",1,1
"6156",2021,1130,1,30,1,1,16,"Upper Middle",2,1,1,NA,1,1
"6157",2021,1132,NA,NA,3,NA,16,"NA",2,1,1,NA,1,1
"6158",2021,1133,1,72,1,4,16,"Upper Middle",2,0,1,"0",1,1
"6159",2021,1134,1,77,1,1,16,"High",2,1,NA,"1",1,1
"6160",2021,1135,2,69,1,4,16,"Upper Middle",2,1,NA,"1",1,1
"6161",2021,1136,2,41,1,1,16,"NA",2,1,0,"1",1,1
"6162",2021,1137,1,79,1,1,16,"Upper Middle",2,0,0,"0",1,1
"6163",2021,1138,1,33,1,1,16,"Upper Middle",2,1,NA,NA,1,1
"6164",2021,1139,2,54,1,4,18,"High",2,1,1,"1",1,1
"6165",2021,1140,2,62,1,2,16,"High",2,1,NA,"0",1,1
"6166",2021,1142,1,64,1,4,16,"Middle",2,1,1,"1",1,1
"6167",2021,1143,1,56,1,1,20,"High",2,1,0,"1",1,1
"6168",2021,1144,2,86,1,1,18,"NA",2,1,1,"1",1,1
"6169",2021,1145,1,24,1,4,14,"Upper Middle",2,1,0,"1",1,1
"6170",2021,1146,1,38,3,6,17,"Upper Middle",2,1,1,NA,1,1
"6171",2021,1147,2,31,1,2,16,"High",2,0,0,"0",1,1
"6172",2021,1148,2,55,3,1,16,"NA",5,1,1,"1",1,1
"6173",2021,1149,1,NA,3,1,14,"Middle",5,0,1,"1",1,1
"6174",2021,1150,2,46,1,2,8,"NA",5,0,NA,NA,1,1
"6175",2021,1151,2,53,1,2,16,"High",5,1,NA,"1",1,1
"6176",2021,1152,2,56,1,2,14,"High",5,1,1,"1",1,1
"6177",2021,1154,1,44,3,7,19,"High",5,1,NA,NA,1,1
"6178",2021,1156,1,42,1,4,20,"Upper Middle",5,1,1,"1",1,1
"6179",2021,1158,2,39,1,4,18,"High",5,1,1,"1",1,1
"6180",2021,1160,NA,NA,3,2,0,"NA",5,0,NA,NA,1,1
"6181",2021,1161,2,NA,3,4,12,"Upper Middle",5,1,0,NA,1,1
"6182",2021,1163,2,85,1,1,19,"Upper Middle",5,0,1,"0",1,1
"6183",2021,1165,2,48,1,4,18,"High",5,1,NA,"1",1,1
"6184",2021,1166,2,61,1,2,16,"High",5,0,0,NA,1,1
"6185",2021,1169,2,78,1,2,13,"Upper Middle",5,0,0,"0",1,1
"6186",2021,1171,2,62,1,1,20,"High",5,1,1,"1",1,1
"6187",2021,1172,2,39,NA,4,14,"Upper Middle",5,1,NA,"1",1,1
"6188",2021,1174,2,46,3,1,20,"Upper Middle",5,1,0,"1",1,1
"6189",2021,1176,1,58,1,4,18,"High",5,0,0,"0",1,1
"6190",2021,1177,1,66,3,1,17,"High",5,0,NA,"0",1,1
"6191",2021,1178,1,86,1,1,14,"Middle",5,0,0,"0",1,1
"6192",2021,1179,2,20,2,11,12,"Upper Middle",5,1,NA,NA,1,1
"6193",2021,1181,1,48,1,1,14,"High",5,0,NA,"0",1,1
"6194",2021,1183,2,59,1,2,12,"High",5,0,NA,"0",1,1
"6195",2021,1185,2,34,1,2,15,"High",5,0,1,NA,1,1
"6196",2021,1186,2,37,2,4,16,"High",5,1,0,"1",1,1
"6197",2021,1188,1,89,1,1,12,"Upper Middle",5,1,NA,"1",1,1
"6198",2021,1194,1,62,1,4,18,"High",5,1,1,"1",1,1
"6199",2021,1195,1,25,1,3,16,"Upper Middle",5,1,NA,"3",1,1
"6200",2021,1200,2,52,1,1,16,"Upper Middle",5,0,0,"0",1,1
"6201",2021,1202,1,32,1,6,16,"Upper Middle",5,1,0,NA,1,1
"6202",2021,1204,2,58,1,4,18,"Upper Middle",5,1,1,"1",1,1
"6203",2021,1205,1,58,1,1,14,"High",5,0,1,"0",1,1
"6204",2021,1206,2,25,1,4,18,"Upper Middle",5,1,NA,"1",1,1
"6205",2021,1207,1,84,1,5,16,"High",5,0,NA,"0",1,1
"6206",2021,1209,2,47,1,1,20,"NA",5,1,1,"1",1,1
"6207",2021,1210,1,38,2,1,14,"NA",5,1,0,"1",1,1
"6208",2021,1213,1,76,1,2,20,"High",5,0,1,"0",1,1
"6209",2021,1215,1,31,1,2,16,"High",5,1,0,NA,1,1
"6210",2021,1216,2,29,1,2,16,"High",5,1,0,"1",1,1
"6211",2021,1218,2,37,2,1,11,"Upper Middle",5,0,1,"1",1,1
"6212",2021,1219,1,30,1,4,14,"Middle",5,1,1,NA,1,1
"6213",2021,1223,2,28,1,1,17,"Upper Middle",5,1,0,"1",1,1
"6214",2021,1230,2,48,1,13,20,"High",5,1,NA,"3",1,1
"6215",2021,1233,2,69,1,1,12,"Low",5,0,0,"0",1,1
"6216",2021,1235,2,79,1,1,13,"Upper Middle",5,0,NA,"1",1,1
"6217",2021,1236,2,39,1,4,15,"High",5,1,1,"1",1,1
"6218",2021,1237,2,69,1,1,14,"Upper Middle",5,0,0,"0",1,1
"6219",2021,1241,2,48,2,1,16,"Upper Middle",5,1,1,"1",1,1
"6220",2021,1243,2,NA,1,1,14,"Upper Middle",5,0,1,NA,1,1
"6221",2021,1244,2,75,1,2,15,"Middle",5,0,0,"0",1,1
"6222",2021,1245,1,27,1,1,12,"Lower Middle",5,0,0,"0",1,1
"6223",2021,1248,1,35,1,4,10,"Upper Middle",5,1,NA,"1",1,1
"6224",2021,1249,1,46,1,2,19,"Upper Middle",5,0,1,"0",1,1
"6225",2021,1250,1,33,3,4,18,"Upper Middle",5,1,1,NA,1,1
"6226",2021,1252,2,50,1,1,15,"Upper Middle",5,0,NA,"0",1,1
"6227",2021,1255,2,33,1,2,16,"High",5,0,0,"0",1,1
"6228",2021,1259,2,28,1,4,17,"Middle",5,1,NA,"1",1,1
"6229",2021,1260,1,30,NA,4,20,"Middle",5,1,NA,NA,1,1
"6230",2021,1264,2,80,1,1,12,"Upper Middle",5,0,1,"0",1,1
"6231",2021,1265,1,73,1,4,20,"NA",5,0,NA,"0",1,1
"6232",2021,1266,2,64,1,3,18,"High",5,1,NA,"1",1,1
"6233",2021,1267,1,69,1,10,17,"Upper Middle",5,1,1,"1",1,1
"6234",2021,1269,1,49,1,4,20,"High",5,1,0,"1",1,1
"6235",2021,1270,1,NA,1,1,17,"High",5,0,1,"0",1,1
"6236",2021,1272,1,48,1,4,20,"High",5,1,NA,"1",1,1
"6237",2021,1273,2,28,3,4,16,"Low",5,1,NA,NA,1,1
"6238",2021,1275,2,26,NA,4,13,"Low",5,0,NA,"1",1,1
"6239",2021,1276,2,49,1,1,16,"High",5,1,0,"1",1,1
"6240",2021,1277,2,35,2,4,13,"Middle",5,1,NA,"1",1,1
"6241",2021,1279,1,52,1,2,16,"High",5,0,0,"0",1,1
"6242",2021,1281,2,37,2,1,18,"Lower Middle",5,1,NA,"1",1,1
"6243",2021,1282,2,29,1,4,16,"Upper Middle",5,1,1,"1",1,1
"6244",2021,1283,1,68,1,1,16,"High",5,0,1,"0",1,1
"6245",2021,1285,1,39,1,2,19,"High",5,1,1,"1",1,1
"6246",2021,1286,1,41,3,6,20,"High",5,0,0,"1",1,1
"6247",2021,1287,1,45,1,4,20,"High",5,1,0,"3",1,1
"6248",2021,1288,2,42,2,4,18,"Upper Middle",5,1,1,"1",1,1
"6249",2021,1289,2,40,2,1,16,"High",5,1,NA,"1",1,1
"6250",2021,1290,1,71,2,1,16,"High",5,0,NA,"0",1,1
"6251",2021,1291,1,62,1,2,16,"High",5,0,0,"0",1,1
"6252",2021,1292,2,59,3,1,16,"Upper Middle",5,1,1,NA,1,1
"6253",2021,1295,1,70,1,1,18,"High",5,1,NA,"1",1,1
"6254",2021,1298,1,64,1,4,17,"High",5,1,0,"1",1,1
"6255",2021,1299,2,67,1,2,18,"Upper Middle",5,0,NA,"4",1,1
"6256",2021,1300,2,43,1,1,15,"Upper Middle",5,1,0,"3",1,1
"6257",2021,1303,1,42,1,5,16,"Upper Middle",5,1,NA,"1",1,1
"6258",2021,1305,1,75,1,6,12,"High",5,1,0,"1",1,1
"6259",2021,1307,1,59,1,5,17,"High",5,0,0,"0",1,1
"6260",2021,1308,1,53,2,4,12,"Upper Middle",5,1,NA,"1",1,1
"6261",2021,1310,2,27,1,1,12,"Upper Middle",5,0,NA,"0",1,1
"6262",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6263",2021,1313,2,30,2,1,16,"Upper Middle",5,0,1,NA,1,1
"6264",2021,1315,2,36,2,1,17,"Upper Middle",5,1,NA,"1",1,1
"6265",2021,1317,2,25,1,1,17,"Upper Middle",5,1,NA,"1",1,1
"6266",2021,1318,2,74,1,2,17,"High",5,1,1,"1",1,1
"6267",2021,1319,1,51,1,1,14,"Upper Middle",5,0,NA,"0",1,1
"6268",2021,1321,1,61,1,13,14,"Upper Middle",5,0,0,NA,1,1
"6269",2021,1324,2,35,1,1,15,"High",5,0,1,"0",1,1
"6270",2021,1325,2,57,1,10,14,"Middle",5,0,NA,"0",1,1
"6271",2021,1326,2,74,1,1,16,"Upper Middle",5,0,NA,"0",1,1
"6272",2021,1327,2,89,3,1,16,"Upper Middle",5,0,NA,"1",1,1
"6273",2021,1328,1,75,1,2,18,"High",5,0,1,"0",1,1
"6274",2021,1329,1,67,1,1,16,"Middle",5,0,1,"0",1,1
"6275",2021,1331,1,79,1,1,18,"High",5,1,1,"1",1,1
"6276",2021,1332,1,77,3,13,20,"High",5,1,NA,"1",1,1
"6277",2021,1333,2,66,1,1,12,"High",5,0,0,"0",1,1
"6278",2021,1334,1,24,2,1,17,"Upper Middle",5,0,NA,NA,1,1
"6279",2021,1342,2,46,2,1,19,"High",5,1,0,"1",1,1
"6280",2021,1343,1,19,3,1,12,"Upper Middle",5,1,1,NA,1,1
"6281",2021,1346,1,88,1,1,17,"High",5,0,NA,"0",1,1
"6282",2021,1348,2,61,1,1,12,"High",5,0,NA,"0",1,1
"6283",2021,1349,2,54,2,2,14,"High",5,1,0,"1",1,1
"6284",2021,1350,1,61,2,1,17,"Upper Middle",5,1,NA,NA,1,1
"6285",2021,1351,2,22,1,10,16,"Upper Middle",5,0,0,NA,1,1
"6286",2021,1352,1,87,1,1,16,"Upper Middle",5,1,1,"1",1,1
"6287",2021,1353,2,51,1,4,16,"High",5,1,NA,"1",1,1
"6288",2021,1357,1,79,1,1,16,"High",5,0,NA,"0",1,1
"6289",2021,1358,2,46,2,1,16,"Upper Middle",5,0,0,"1",1,1
"6290",2021,1359,2,51,1,1,16,"Upper Middle",5,0,0,"0",1,1
"6291",2021,1360,2,81,1,1,17,"High",5,0,0,"0",1,1
"6292",2021,1363,2,80,1,4,16,"Upper Middle",5,1,1,"1",1,1
"6293",2021,1364,1,31,1,4,12,"Low",5,0,1,NA,1,1
"6294",2021,1365,1,63,1,1,16,"Upper Middle",5,1,1,"1",1,1
"6295",2021,1369,1,72,1,1,12,"Upper Middle",5,0,0,"0",1,1
"6296",2021,1370,2,57,1,1,18,"Upper Middle",5,1,1,"1",1,1
"6297",2021,1371,1,66,1,1,14,"Upper Middle",5,0,NA,"0",1,1
"6298",2021,1372,2,49,1,2,13,"Upper Middle",5,1,0,NA,1,1
"6299",2021,1373,2,40,1,1,16,"High",5,0,1,"0",1,1
"6300",2021,1374,2,42,1,4,20,"High",5,1,0,"1",1,1
"6301",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6302",2021,1381,1,55,1,1,16,"High",5,0,1,"0",1,1
"6303",2021,1383,2,52,1,1,12,"Upper Middle",5,0,1,"0",1,1
"6304",2021,1384,1,57,1,1,12,"Lower Middle",5,0,NA,NA,1,1
"6305",2021,1386,1,68,1,1,12,"Middle",5,0,0,"0",1,1
"6306",2021,1388,2,39,1,1,18,"High",5,1,NA,"1",1,1
"6307",2021,1394,2,75,1,1,7,"NA",5,0,NA,"0",1,1
"6308",2021,1395,1,73,1,2,14,"Upper Middle",5,0,1,NA,1,1
"6309",2021,1396,1,40,1,11,12,"High",5,0,0,NA,1,1
"6310",2021,1398,2,80,1,4,20,"Upper Middle",5,1,NA,"1",1,1
"6311",2021,1399,1,70,1,4,20,"High",5,1,0,"1",1,1
"6312",2021,1401,1,40,2,4,16,"High",5,0,1,"0",1,1
"6313",2021,1402,2,60,1,4,18,"Upper Middle",5,1,1,"1",1,1
"6314",2021,1404,1,59,1,1,10,"Upper Middle",5,0,0,"0",1,1
"6315",2021,1405,2,72,1,1,15,"Upper Middle",5,0,0,"0",1,1
"6316",2021,1406,2,48,1,4,11,"Middle",5,0,0,"0",1,1
"6317",2021,1408,2,40,1,2,12,"Low",5,0,1,NA,1,1
"6318",2021,1411,1,39,1,4,12,"Upper Middle",5,0,0,"3",1,1
"6319",2021,1413,2,68,1,1,12,"Lower Middle",5,0,0,NA,1,1
"6320",2021,1416,2,37,1,4,16,"High",5,1,1,"1",1,1
"6321",2021,1418,1,58,1,1,16,"High",5,0,NA,"0",1,1
"6322",2021,1419,2,54,1,2,14,"Middle",5,0,0,"0",1,1
"6323",2021,1421,1,23,1,1,14,"Upper Middle",5,0,NA,NA,1,1
"6324",2021,1424,2,58,1,2,14,"Upper Middle",5,1,NA,"1",1,1
"6325",2021,1425,1,69,1,3,17,"High",5,1,1,"1",1,1
"6326",2021,1427,1,25,1,4,16,"High",5,1,1,NA,1,1
"6327",2021,1428,1,62,1,4,17,"High",5,0,0,NA,1,1
"6328",2021,1429,1,42,1,1,17,"Middle",5,0,NA,"0",1,1
"6329",2021,1430,1,59,1,4,13,"High",5,1,1,NA,1,1
"6330",2021,1431,2,39,1,2,16,"High",5,1,NA,"1",1,1
"6331",2021,1432,2,50,1,4,14,"Middle",5,1,0,"1",1,1
"6332",2021,1433,1,NA,1,2,12,"Middle",5,1,NA,"1",1,1
"6333",2021,1435,2,54,2,10,10,"NA",5,1,1,NA,1,1
"6334",2021,1436,1,30,1,4,12,"NA",5,1,0,NA,1,1
"6335",2021,1438,1,84,1,4,13,"Upper Middle",5,1,NA,"1",1,1
"6336",2021,1440,2,73,1,6,16,"NA",5,1,1,NA,1,1
"6337",2021,1441,1,46,1,1,16,"Upper Middle",5,0,1,NA,1,1
"6338",2021,1442,2,43,1,4,13,"Upper Middle",5,1,NA,"1",1,1
"6339",2021,1445,2,51,1,2,19,"High",5,0,0,"0",1,1
"6340",2021,1446,2,NA,2,4,16,"NA",5,1,NA,NA,1,1
"6341",2021,1447,2,79,1,2,13,"NA",5,0,NA,"0",1,1
"6342",2021,1448,2,NA,1,1,17,"NA",5,0,0,NA,1,1
"6343",2021,1451,2,51,1,4,19,"High",5,1,NA,"1",1,1
"6344",2021,1452,2,50,1,4,16,"High",5,1,0,"1",1,1
"6345",2021,1453,2,42,1,1,12,"Upper Middle",5,1,1,"1",1,1
"6346",2021,1456,2,64,1,2,14,"Lower Middle",5,0,0,NA,1,1
"6347",2021,1457,2,67,1,2,11,"Upper Middle",5,0,NA,"0",1,1
"6348",2021,1459,2,80,1,2,15,"Middle",5,1,1,NA,1,1
"6349",2021,1460,2,84,1,4,12,"Upper Middle",5,1,NA,"1",1,1
"6350",2021,1461,1,65,1,2,16,"Upper Middle",5,0,0,"0",1,1
"6351",2021,1463,2,61,1,4,12,"Middle",5,0,0,"0",1,1
"6352",2021,1464,2,55,1,2,13,"Middle",5,1,NA,NA,1,1
"6353",2021,1466,1,NA,3,11,12,"High",5,0,0,"0",1,1
"6354",2021,1467,1,58,1,5,16,"High",5,0,0,NA,1,1
"6355",2021,1468,2,62,1,3,18,"Middle",5,1,0,"1",1,1
"6356",2021,1469,1,66,1,4,16,"Upper Middle",5,0,0,"0",1,1
"6357",2021,1470,1,63,1,2,18,"High",5,0,0,"0",1,1
"6358",2021,1471,1,33,1,4,16,"Upper Middle",5,0,1,NA,1,1
"6359",2021,1472,2,55,1,2,15,"High",5,0,1,"1",1,1
"6360",2021,1474,2,69,1,3,18,"Middle",5,0,NA,"0",1,1
"6361",2021,1475,2,75,1,1,20,"High",5,0,1,NA,1,1
"6362",2021,1477,1,68,1,2,20,"NA",5,0,0,"0",1,1
